400,225,1
400,869,1
400,102,1
400,742,1
400,103,1
400,360,1
400,879,1
400,880,1
400,502,1
400,248,1
400,122,1
400,254,1
401,769,1
401,644,1
401,900,1
401,262,1
401,8,1
401,523,1
401,398,1
401,144,1
401,403,1
401,276,1
401,278,1
401,281,1
401,798,1
401,160,1
401,289,1
401,929,1
401,676,1
401,677,1
401,680,1
401,682,1
401,683,1
401,300,1
401,946,1
401,565,1
401,182,1
401,56,1
401,697,1
401,314,1
401,570,1
401,826,1
401,190,1
401,448,1
401,969,1
401,842,1
401,970,1
401,204,1
401,845,1
401,590,1
401,593,1
401,339,1
401,341,1
401,853,1
401,728,1
401,90,1
401,347,1
401,476,1
401,477,1
401,733,1
401,478,1
401,227,1
401,741,1
401,359,1
401,999,1
401,105,1
401,617,1
401,108,1
401,109,1
401,366,1
401,240,1
401,627,1
401,632,1
401,123,1
401,252,1
401,764,1
401,509,1
401,766,1
402,513,1
402,643,1
402,132,1
402,900,1
402,774,1
402,647,1
402,136,1
402,392,1
402,648,1
402,904,1
402,9,1
402,909,1
402,142,1
402,654,1
402,272,1
402,145,1
402,529,1
402,146,1
402,787,1
402,404,1
402,533,1
402,534,1
402,791,1
402,280,1
402,153,1
402,415,1
402,289,1
402,545,1
402,295,1
402,552,1
402,426,1
402,812,1
402,174,1
402,562,1
402,308,1
402,56,1
402,184,1
402,57,1
402,186,1
402,187,1
402,60,1
402,959,1
402,68,1
402,199,1
402,711,1
402,457,1
402,75,1
402,460,1
402,590,1
402,341,1
402,342,1
402,88,1
402,472,1
402,730,1
402,350,1
402,98,1
402,100,1
402,997,1
402,103,1
402,744,1
402,364,1
402,112,1
402,369,1
402,370,1
402,115,1
402,759,1
402,891,1
402,510,1
402,766,1
403,128,1
403,129,1
403,899,1
403,644,1
403,900,1
403,133,1
403,138,1
403,783,1
403,911,1
403,658,1
403,788,1
403,533,1
403,151,1
403,279,1
403,408,1
403,667,1
403,924,1
403,31,1
403,671,1
403,160,1
403,547,1
403,933,1
403,680,1
403,298,1
403,300,1
403,556,1
403,559,1
403,435,1
403,181,1
403,566,1
403,824,1
403,570,1
403,59,1
403,60,1
403,574,1
403,831,1
403,64,1
403,964,1
403,76,1
403,973,1
403,591,1
403,208,1
403,592,1
403,978,1
403,979,1
403,346,1
403,94,1
403,482,1
403,738,1
403,611,1
403,612,1
403,740,1
403,485,1
403,998,1
403,872,1
403,877,1
403,238,1
403,622,1
403,239,1
403,879,1
403,880,1
403,497,1
403,754,1
403,882,1
403,248,1
403,632,1
403,378,1
403,507,1
403,635,1
403,891,1
403,124,1
403,126,1
403,383,1
403,767,1
404,256,1
404,512,1
404,132,1
404,388,1
404,134,1
404,8,1
404,520,1
404,10,1
404,523,1
404,911,1
404,657,1
404,403,1
404,532,1
404,789,1
404,917,1
404,790,1
404,792,1
404,537,1
404,154,1
404,410,1
404,283,1
404,158,1
404,34,1
404,35,1
404,419,1
404,547,1
404,548,1
404,676,1
404,934,1
404,551,1
404,811,1
404,44,1
404,684,1
404,813,1
404,942,1
404,47,1
404,560,1
404,177,1
404,433,1
404,178,1
404,52,1
404,309,1
404,59,1
404,699,1
404,572,1
404,829,1
404,64,1
404,321,1
404,580,1
404,325,1
404,838,1
404,966,1
404,584,1
404,202,1
404,75,1
404,331,1
404,460,1
404,207,1
404,592,1
404,720,1
404,337,1
404,338,1
404,83,1
404,339,1
404,724,1
404,343,1
404,728,1
404,345,1
404,985,1
404,90,1
404,730,1
404,224,1
404,736,1
404,737,1
404,100,1
404,362,1
404,746,1
404,752,1
404,753,1
404,114,1
404,884,1
404,502,1
404,119,1
404,249,1
404,507,1
404,126,1
405,0,1
405,257,1
405,642,1
405,647,1
405,8,1
405,649,1
405,779,1
405,525,1
405,14,1
405,910,1
405,15,1
405,783,1
405,16,1
405,532,1
405,788,1
405,533,1
405,280,1
405,921,1
405,284,1
405,285,1
405,158,1
405,31,1
405,799,1
405,161,1
405,801,1
405,418,1
405,678,1
405,426,1
405,939,1
405,300,1
405,557,1
405,48,1
405,816,1
405,561,1
405,689,1
405,818,1
405,435,1
405,694,1
405,439,1
405,695,1
405,698,1
405,956,1
405,317,1
405,320,1
405,452,1
405,325,1
405,838,1
405,459,1
405,971,1
405,212,1
405,596,1
405,85,1
405,213,1
405,215,1
405,601,1
405,218,1
405,730,1
405,347,1
405,604,1
405,861,1
405,94,1
405,992,1
405,609,1
405,866,1
405,996,1
405,106,1
405,747,1
405,493,1
405,622,1
405,624,1
405,113,1
405,625,1
405,626,1
405,630,1
405,886,1
405,888,1
405,123,1
405,635,1
405,253,1
405,638,1
405,255,1
406,770,1
406,267,1
406,12,1
406,525,1
406,528,1
406,145,1
406,401,1
406,914,1
406,275,1
406,787,1
406,660,1
406,278,1
406,153,1
406,793,1
406,283,1
406,542,1
406,415,1
406,671,1
406,927,1
406,160,1
406,928,1
406,942,1
406,432,1
406,944,1
406,436,1
406,182,1
406,822,1
406,55,1
406,695,1
406,319,1
406,323,1
406,835,1
406,580,1
406,325,1
406,199,1
406,459,1
406,204,1
406,460,1
406,334,1
406,982,1
406,216,1
406,217,1
406,857,1
406,987,1
406,606,1
406,95,1
406,223,1
406,351,1
406,735,1
406,736,1
406,354,1
406,996,1
406,357,1
406,741,1
406,359,1
406,488,1
406,236,1
406,113,1
406,498,1
406,372,1
406,501,1
406,375,1
406,120,1
406,506,1
406,634,1
406,510,1
406,383,1
407,896,1
407,513,1
407,771,1
407,644,1
407,901,1
407,8,1
407,392,1
407,9,1
407,141,1
407,525,1
407,910,1
407,527,1
407,783,1
407,911,1
407,401,1
407,20,1
407,404,1
407,916,1
407,661,1
407,918,1
407,793,1
407,154,1
407,156,1
407,671,1
407,799,1
407,32,1
407,33,1
407,291,1
407,675,1
407,676,1
407,805,1
407,167,1
407,807,1
407,171,1
407,555,1
407,683,1
407,45,1
407,430,1
407,431,1
407,689,1
407,945,1
407,563,1
407,52,1
407,565,1
407,694,1
407,950,1
407,57,1
407,185,1
407,60,1
407,188,1
407,829,1
407,318,1
407,705,1
407,582,1
407,327,1
407,73,1
407,202,1
407,204,1
407,78,1
407,462,1
407,465,1
407,595,1
407,597,1
407,215,1
407,600,1
407,221,1
407,349,1
407,864,1
407,97,1
407,227,1
407,361,1
407,618,1
407,876,1
407,754,1
407,243,1
407,379,1
407,764,1
408,772,1
408,519,1
408,264,1
408,776,1
408,393,1
408,905,1
408,268,1
408,908,1
408,401,1
408,530,1
408,404,1
408,21,1
408,923,1
408,925,1
408,926,1
408,671,1
408,34,1
408,35,1
408,547,1
408,422,1
408,810,1
408,939,1
408,813,1
408,560,1
408,49,1
408,177,1
408,305,1
408,818,1
408,309,1
408,823,1
408,951,1
408,441,1
408,956,1
408,63,1
408,447,1
408,193,1
408,705,1
408,834,1
408,196,1
408,580,1
408,453,1
408,202,1
408,75,1
408,972,1
408,77,1
408,213,1
408,469,1
408,598,1
408,854,1
408,344,1
408,89,1
408,345,1
408,473,1
408,992,1
408,737,1
408,993,1
408,995,1
408,742,1
408,998,1
408,234,1
408,109,1
408,495,1
408,112,1
408,626,1
408,373,1
408,375,1
409,641,1
409,897,1
409,642,1
409,770,1
409,644,1
409,261,1
409,389,1
409,390,1
409,136,1
409,521,1
409,270,1
409,526,1
409,527,1
409,661,1
409,153,1
409,155,1
409,286,1
409,31,1
409,160,1
409,289,1
409,164,1
409,167,1
409,40,1
409,552,1
409,297,1
409,172,1
409,557,1
409,559,1
409,177,1
409,945,1
409,50,1
409,179,1
409,53,1
409,437,1
409,821,1
409,829,1
409,63,1
409,831,1
409,960,1
409,833,1
409,578,1
409,452,1
409,964,1
409,585,1
409,713,1
409,716,1
409,79,1
409,847,1
409,464,1
409,209,1
409,850,1
409,212,1
409,853,1
409,981,1
409,87,1
409,599,1
409,472,1
409,217,1
409,92,1
409,349,1
409,94,1
409,743,1
409,999,1
409,110,1
409,239,1
409,495,1
409,496,1
409,885,1
409,124,1
409,637,1
410,0,1
410,897,1
410,643,1
410,773,1
410,134,1
410,518,1
410,648,1
410,780,1
410,269,1
410,527,1
410,912,1
410,145,1
410,19,1
410,149,1
410,789,1
410,280,1
410,664,1
410,538,1
410,925,1
410,167,1
410,428,1
410,174,1
410,47,1
410,175,1
410,432,1
410,824,1
410,571,1
410,700,1
410,576,1
410,449,1
410,322,1
410,578,1
410,965,1
410,968,1
410,329,1
410,969,1
410,458,1
410,971,1
410,589,1
410,78,1
410,79,1
410,339,1
410,595,1
410,851,1
410,854,1
410,216,1
410,90,1
410,218,1
410,860,1
410,222,1
410,734,1
410,609,1
410,99,1
410,228,1
410,615,1
410,493,1
410,751,1
410,624,1
410,756,1
410,886,1
410,119,1
410,635,1
410,124,1
410,254,1
410,510,1
410,127,1
411,4,1
411,644,1
411,772,1
411,775,1
411,903,1
411,10,1
411,906,1
411,654,1
411,531,1
411,404,1
411,277,1
411,790,1
411,794,1
411,677,1
411,683,1
411,184,1
411,440,1
411,60,1
411,188,1
411,573,1
411,62,1
411,707,1
411,584,1
411,585,1
411,458,1
411,970,1
411,589,1
411,717,1
411,845,1
411,334,1
411,718,1
411,975,1
411,978,1
411,339,1
411,85,1
411,598,1
411,599,1
411,727,1
411,857,1
411,218,1
411,346,1
411,733,1
411,989,1
411,609,1
411,996,1
411,360,1
411,240,1
411,113,1
411,498,1
411,883,1
411,758,1
411,375,1
411,889,1
411,762,1
411,763,1
411,892,1
412,10,1
412,778,1
412,395,1
412,15,1
412,22,1
412,790,1
412,665,1
412,159,1
412,418,1
412,36,1
412,804,1
412,421,1
412,166,1
412,808,1
412,425,1
412,683,1
412,690,1
412,565,1
412,950,1
412,444,1
412,961,1
412,578,1
412,834,1
412,966,1
412,969,1
412,970,1
412,203,1
412,971,1
412,205,1
412,461,1
412,974,1
412,464,1
412,592,1
412,720,1
412,337,1
412,850,1
412,339,1
412,979,1
412,213,1
412,597,1
412,344,1
412,856,1
412,217,1
412,93,1
412,221,1
412,223,1
412,609,1
412,360,1
412,874,1
412,107,1
412,236,1
412,621,1
412,878,1
412,498,1
412,117,1
412,374,1
412,375,1
412,120,1
412,248,1
412,504,1
412,634,1
412,507,1
412,892,1
412,382,1
412,767,1
412,895,1
413,257,1
413,385,1
413,898,1
413,387,1
413,132,1
413,901,1
413,390,1
413,902,1
413,139,1
413,524,1
413,148,1
413,788,1
413,151,1
413,922,1
413,285,1
413,799,1
413,32,1
413,290,1
413,419,1
413,36,1
413,932,1
413,37,1
413,549,1
413,167,1
413,170,1
413,428,1
413,558,1
413,561,1
413,306,1
413,691,1
413,183,1
413,697,1
413,189,1
413,317,1
413,957,1
413,191,1
413,326,1
413,582,1
413,330,1
413,334,1
413,718,1
413,976,1
413,722,1
413,724,1
413,599,1
413,88,1
413,344,1
413,601,1
413,986,1
413,92,1
413,96,1
413,97,1
413,611,1
413,741,1
413,102,1
413,486,1
413,999,1
413,875,1
413,495,1
413,369,1
413,498,1
413,243,1
413,245,1
413,758,1
413,759,1
413,378,1
413,763,1
413,767,1
414,900,1
414,6,1
414,646,1
414,648,1
414,904,1
414,141,1
414,654,1
414,144,1
414,530,1
414,276,1
414,918,1
414,152,1
414,26,1
414,795,1
414,668,1
414,288,1
414,547,1
414,934,1
414,810,1
414,43,1
414,943,1
414,565,1
414,949,1
414,438,1
414,55,1
414,823,1
414,317,1
414,191,1
414,962,1
414,455,1
414,839,1
414,841,1
414,77,1
414,461,1
414,463,1
414,851,1
414,980,1
414,855,1
414,344,1
414,217,1
414,220,1
414,348,1
414,221,1
414,861,1
414,609,1
414,230,1
414,361,1
414,752,1
414,499,1
414,500,1
414,885,1
414,631,1
414,120,1
414,633,1
414,506,1
414,507,1
415,131,1
415,773,1
415,391,1
415,910,1
415,15,1
415,531,1
415,917,1
415,534,1
415,663,1
415,920,1
415,281,1
415,411,1
415,289,1
415,417,1
415,930,1
415,35,1
415,419,1
415,41,1
415,553,1
415,42,1
415,683,1
415,939,1
415,942,1
415,49,1
415,820,1
415,442,1
415,189,1
415,446,1
415,319,1
415,447,1
415,707,1
415,69,1
415,584,1
415,714,1
415,204,1
415,335,1
415,591,1
415,848,1
415,337,1
415,338,1
415,597,1
415,600,1
415,217,1
415,218,1
415,858,1
415,604,1
415,861,1
415,223,1
415,737,1
415,226,1
415,99,1
415,484,1
415,869,1
415,237,1
415,239,1
415,495,1
415,879,1
415,881,1
415,501,1
415,246,1
415,119,1
415,247,1
415,761,1
415,250,1
415,124,1
415,893,1
415,382,1
416,898,1
416,647,1
416,907,1
416,908,1
416,13,1
416,397,1
416,525,1
416,909,1
416,398,1
416,782,1
416,914,1
416,20,1
416,148,1
416,916,1
416,533,1
416,661,1
416,918,1
416,793,1
416,539,1
416,284,1
416,927,1
416,418,1
416,676,1
416,421,1
416,679,1
416,937,1
416,427,1
416,430,1
416,686,1
416,176,1
416,562,1
416,690,1
416,818,1
416,563,1
416,181,1
416,694,1
416,954,1
416,571,1
416,829,1
416,446,1
416,319,1
416,575,1
416,67,1
416,323,1
416,963,1
416,452,1
416,69,1
416,844,1
416,717,1
416,462,1
416,720,1
416,209,1
416,211,1
416,87,1
416,88,1
416,601,1
416,857,1
416,992,1
416,616,1
416,362,1
416,108,1
416,492,1
416,877,1
416,110,1
416,750,1
416,116,1
416,246,1
416,758,1
416,375,1
416,632,1
416,760,1
416,121,1
416,509,1
416,638,1
417,513,1
417,646,1
417,265,1
417,396,1
417,400,1
417,401,1
417,658,1
417,20,1
417,660,1
417,405,1
417,25,1
417,539,1
417,284,1
417,416,1
417,161,1
417,802,1
417,36,1
417,677,1
417,427,1
417,555,1
417,430,1
417,177,1
417,562,1
417,946,1
417,180,1
417,822,1
417,55,1
417,311,1
417,312,1
417,441,1
417,189,1
417,62,1
417,321,1
417,194,1
417,710,1
417,838,1
417,200,1
417,971,1
417,974,1
417,978,1
417,211,1
417,341,1
417,725,1
417,214,1
417,856,1
417,729,1
417,476,1
417,477,1
417,861,1
417,863,1
417,99,1
417,355,1
417,484,1
417,869,1
417,359,1
417,363,1
417,238,1
417,750,1
417,630,1
417,758,1
417,759,1
417,887,1
417,632,1
417,249,1
417,635,1
417,124,1
417,892,1
417,510,1
417,766,1
418,1,1
418,130,1
418,770,1
418,132,1
418,644,1
418,773,1
418,647,1
418,264,1
418,267,1
418,779,1
418,526,1
418,20,1
418,533,1
418,789,1
418,917,1
418,23,1
418,407,1
418,919,1
418,537,1
418,794,1
418,667,1
418,164,1
418,420,1
418,40,1
418,680,1
418,425,1
418,432,1
418,50,1
418,564,1
418,53,1
418,821,1
418,698,1
418,703,1
418,192,1
418,579,1
418,68,1
418,69,1
418,454,1
418,968,1
418,716,1
418,972,1
418,717,1
418,462,1
418,849,1
418,471,1
418,217,1
418,986,1
418,93,1
418,477,1
418,222,1
418,607,1
418,97,1
418,229,1
418,230,1
418,360,1
418,618,1
418,107,1
418,365,1
418,624,1
418,881,1
418,374,1
418,502,1
418,632,1
418,889,1
418,251,1
418,763,1
418,765,1
419,903,1
419,138,1
419,778,1
419,11,1
419,16,1
419,529,1
419,913,1
419,665,1
419,540,1
419,157,1
419,670,1
419,159,1
419,929,1
419,290,1
419,675,1
419,164,1
419,292,1
419,805,1
419,934,1
419,679,1
419,428,1
419,301,1
419,558,1
419,176,1
419,435,1
419,563,1
419,692,1
419,56,1
419,63,1
419,196,1
419,580,1
419,459,1
419,973,1
419,334,1
419,847,1
419,850,1
419,83,1
419,852,1
419,980,1
419,597,1
419,86,1
419,471,1
419,983,1
419,986,1
419,347,1
419,731,1
419,477,1
419,350,1
419,492,1
419,880,1
419,115,1
419,500,1
419,502,1
419,380,1
419,127,1
420,131,1
420,643,1
420,899,1
420,132,1
420,648,1
420,393,1
420,394,1
420,269,1
420,270,1
420,654,1
420,272,1
420,912,1
420,17,1
420,786,1
420,19,1
420,787,1
420,661,1
420,662,1
420,24,1
420,796,1
420,673,1
420,418,1
420,35,1
420,935,1
420,41,1
420,170,1
420,300,1
420,556,1
420,46,1
420,175,1
420,816,1
420,818,1
420,51,1
420,435,1
420,819,1
420,564,1
420,309,1
420,567,1
420,184,1
420,824,1
420,959,1
420,705,1
420,965,1
420,456,1
420,584,1
420,201,1
420,77,1
420,205,1
420,461,1
420,975,1
420,336,1
420,976,1
420,849,1
420,722,1
420,854,1
420,90,1
420,218,1
420,474,1
420,91,1
420,349,1
420,605,1
420,864,1
420,482,1
420,227,1
420,611,1
420,739,1
420,740,1
420,357,1
420,870,1
420,616,1
420,872,1
420,106,1
420,362,1
420,236,1
420,245,1
420,885,1
420,758,1
420,119,1
420,377,1
420,762,1
420,124,1
420,892,1
420,509,1
420,894,1
421,0,1
421,384,1
421,641,1
421,515,1
421,899,1
421,773,1
421,901,1
421,776,1
421,394,1
421,906,1
421,267,1
421,397,1
421,916,1
421,791,1
421,919,1
421,408,1
421,792,1
421,281,1
421,537,1
421,285,1
421,925,1
421,926,1
421,288,1
421,289,1
421,545,1
421,292,1
421,38,1
421,551,1
421,679,1
421,297,1
421,426,1
421,172,1
421,300,1
421,685,1
421,686,1
421,181,1
421,54,1
421,822,1
421,696,1
421,699,1
421,955,1
421,188,1
421,189,1
421,957,1
421,62,1
421,190,1
421,830,1
421,833,1
421,840,1
421,457,1
421,589,1
421,720,1
421,465,1
421,850,1
421,724,1
421,729,1
421,987,1
421,92,1
421,348,1
421,861,1
421,482,1
421,227,1
421,996,1
421,616,1
421,744,1
421,872,1
421,361,1
421,621,1
421,496,1
421,752,1
421,115,1
421,628,1
421,377,1
421,379,1
421,380,1
421,765,1
421,254,1
422,128,1
422,513,1
422,2,1
422,259,1
422,388,1
422,389,1
422,6,1
422,775,1
422,903,1
422,137,1
422,652,1
422,141,1
422,400,1
422,405,1
422,150,1
422,790,1
422,151,1
422,794,1
422,411,1
422,156,1
422,158,1
422,798,1
422,926,1
422,415,1
422,161,1
422,165,1
422,294,1
422,679,1
422,426,1
422,939,1
422,302,1
422,175,1
422,950,1
422,440,1
422,952,1
422,570,1
422,830,1
422,447,1
422,575,1
422,449,1
422,705,1
422,838,1
422,202,1
422,460,1
422,589,1
422,463,1
422,591,1
422,80,1
422,337,1
422,466,1
422,595,1
422,601,1
422,218,1
422,861,1
422,864,1
422,609,1
422,866,1
422,228,1
422,104,1
422,233,1
422,235,1
422,757,1
422,507,1
422,253,1
422,510,1
422,767,1
423,640,1
423,896,1
423,642,1
423,644,1
423,901,1
423,135,1
423,649,1
423,11,1
423,395,1
423,653,1
423,272,1
423,528,1
423,273,1
423,18,1
423,914,1
423,660,1
423,150,1
423,278,1
423,410,1
423,795,1
423,923,1
423,286,1
423,287,1
423,801,1
423,163,1
423,422,1
423,806,1
423,936,1
423,425,1
423,682,1
423,810,1
423,683,1
423,172,1
423,434,1
423,564,1
423,693,1
423,696,1
423,700,1
423,828,1
423,956,1
423,957,1
423,707,1
423,69,1
423,966,1
423,713,1
423,841,1
423,78,1
423,847,1
423,208,1
423,727,1
423,729,1
423,985,1
423,733,1
423,991,1
423,608,1
423,993,1
423,98,1
423,100,1
423,102,1
423,494,1
423,622,1
423,879,1
423,242,1
423,116,1
423,500,1
423,757,1
423,759,1
423,249,1
423,122,1
423,252,1
424,0,1
424,385,1
424,130,1
424,386,1
424,770,1
424,899,1
424,133,1
424,7,1
424,9,1
424,10,1
424,268,1
424,909,1
424,142,1
424,914,1
424,403,1
424,410,1
424,922,1
424,156,1
424,926,1
424,548,1
424,293,1
424,681,1
424,682,1
424,299,1
424,173,1
424,304,1
424,944,1
424,177,1
424,692,1
424,695,1
424,951,1
424,56,1
424,58,1
424,186,1
424,698,1
424,191,1
424,704,1
424,705,1
424,710,1
424,199,1
424,711,1
424,203,1
424,459,1
424,77,1
424,461,1
424,597,1
424,342,1
424,344,1
424,729,1
424,218,1
424,91,1
424,475,1
424,859,1
424,92,1
424,349,1
424,989,1
424,102,1
424,362,1
424,875,1
424,621,1
424,749,1
424,238,1
424,239,1
424,368,1
424,243,1
424,373,1
424,631,1
424,251,1
424,764,1
424,381,1
425,642,1
425,898,1
425,899,1
425,517,1
425,647,1
425,903,1
425,909,1
425,527,1
425,402,1
425,19,1
425,148,1
425,21,1
425,790,1
425,280,1
425,283,1
425,411,1
425,668,1
425,285,1
425,413,1
425,671,1
425,544,1
425,801,1
425,294,1
425,553,1
425,938,1
425,812,1
425,687,1
425,176,1
425,432,1
425,177,1
425,689,1
425,690,1
425,946,1
425,820,1
425,55,1
425,952,1
425,189,1
425,320,1
425,576,1
425,451,1
425,326,1
425,327,1
425,968,1
425,587,1
425,333,1
425,463,1
425,977,1
425,982,1
425,88,1
425,984,1
425,91,1
425,603,1
425,604,1
425,94,1
425,481,1
425,737,1
425,357,1
425,613,1
425,614,1
425,743,1
425,235,1
425,364,1
425,114,1
425,626,1
425,244,1
425,762,1
425,508,1
425,382,1
426,896,1
426,388,1
426,134,1
426,391,1
426,8,1
426,12,1
426,142,1
426,398,1
426,783,1
426,144,1
426,914,1
426,404,1
426,405,1
426,150,1
426,534,1
426,280,1
426,664,1
426,793,1
426,795,1
426,156,1
426,540,1
426,541,1
426,543,1
426,160,1
426,674,1
426,164,1
426,551,1
426,680,1
426,681,1
426,810,1
426,43,1
426,44,1
426,45,1
426,685,1
426,813,1
426,687,1
426,947,1
426,567,1
426,698,1
426,699,1
426,60,1
426,317,1
426,573,1
426,831,1
426,65,1
426,321,1
426,196,1
426,69,1
426,709,1
426,838,1
426,966,1
426,199,1
426,711,1
426,967,1
426,712,1
426,843,1
426,76,1
426,463,1
426,850,1
426,212,1
426,215,1
426,984,1
426,603,1
426,732,1
426,734,1
426,480,1
426,354,1
426,482,1
426,614,1
426,487,1
426,872,1
426,619,1
426,108,1
426,878,1
426,239,1
426,370,1
426,245,1
426,630,1
426,249,1
426,633,1
426,761,1
426,250,1
426,510,1
427,640,1
427,257,1
427,514,1
427,8,1
427,265,1
427,777,1
427,905,1
427,271,1
427,783,1
427,662,1
427,23,1
427,410,1
427,794,1
427,667,1
427,923,1
427,541,1
427,158,1
427,670,1
427,163,1
427,164,1
427,165,1
427,293,1
427,677,1
427,167,1
427,423,1
427,557,1
427,942,1
427,175,1
427,562,1
427,690,1
427,435,1
427,695,1
427,58,1
427,954,1
427,61,1
427,445,1
427,829,1
427,831,1
427,321,1
427,833,1
427,67,1
427,196,1
427,580,1
427,836,1
427,964,1
427,326,1
427,582,1
427,710,1
427,71,1
427,73,1
427,587,1
427,590,1
427,79,1
427,721,1
427,212,1
427,468,1
427,596,1
427,598,1
427,344,1
427,730,1
427,221,1
427,861,1
427,989,1
427,353,1
427,994,1
427,355,1
427,483,1
427,868,1
427,357,1
427,358,1
427,619,1
427,109,1
427,880,1
427,114,1
427,116,1
427,117,1
427,245,1
427,502,1
427,887,1
427,121,1
427,122,1
427,762,1
427,892,1
427,894,1
427,895,1
428,3,1
428,259,1
428,261,1
428,135,1
428,391,1
428,519,1
428,264,1
428,392,1
428,521,1
428,138,1
428,395,1
428,142,1
428,270,1
428,654,1
428,659,1
428,279,1
428,280,1
428,281,1
428,793,1
428,667,1
428,28,1
428,31,1
428,160,1
428,162,1
428,674,1
428,164,1
428,936,1
428,298,1
428,48,1
428,560,1
428,561,1
428,435,1
428,180,1
428,566,1
428,569,1
428,59,1
428,187,1
428,827,1
428,444,1
428,572,1
428,317,1
428,957,1
428,192,1
428,321,1
428,322,1
428,708,1
428,455,1
428,584,1
428,847,1
428,208,1
428,595,1
428,851,1
428,213,1
428,469,1
428,92,1
428,604,1
428,349,1
428,609,1
428,482,1
428,103,1
428,488,1
428,233,1
428,106,1
428,365,1
428,494,1
428,240,1
428,496,1
428,503,1
428,887,1
428,508,1
428,764,1
428,125,1
428,510,1
428,383,1
428,895,1
429,640,1
429,385,1
429,897,1
429,773,1
429,134,1
429,11,1
429,395,1
429,652,1
429,398,1
429,528,1
429,145,1
429,532,1
429,660,1
429,150,1
429,278,1
429,23,1
429,920,1
429,283,1
429,925,1
429,158,1
429,546,1
429,675,1
429,807,1
429,680,1
429,936,1
429,427,1
429,430,1
429,303,1
429,559,1
429,943,1
429,181,1
429,565,1
429,58,1
429,62,1
429,959,1
429,707,1
429,452,1
429,582,1
429,71,1
429,456,1
429,73,1
429,201,1
429,842,1
429,459,1
429,715,1
429,209,1
429,211,1
429,341,1
429,855,1
429,221,1
429,95,1
429,227,1
429,100,1
429,484,1
429,101,1
429,742,1
429,231,1
429,489,1
429,873,1
429,234,1
429,619,1
429,878,1
429,112,1
429,628,1
429,629,1
429,631,1
429,507,1
429,637,1
429,638,1
429,255,1
430,640,1
430,771,1
430,518,1
430,775,1
430,911,1
430,656,1
430,662,1
430,664,1
430,793,1
430,921,1
430,26,1
430,794,1
430,922,1
430,283,1
430,667,1
430,291,1
430,803,1
430,429,1
430,175,1
430,179,1
430,564,1
430,568,1
430,316,1
430,573,1
430,194,1
430,196,1
430,838,1
430,583,1
430,714,1
430,78,1
430,206,1
430,974,1
430,976,1
430,596,1
430,214,1
430,598,1
430,216,1
430,218,1
430,858,1
430,350,1
430,479,1
430,867,1
430,357,1
430,997,1
430,358,1
430,742,1
430,489,1
430,363,1
430,111,1
430,880,1
430,114,1
430,243,1
430,634,1
430,639,1
431,641,1
431,770,1
431,132,1
431,902,1
431,7,1
431,520,1
431,653,1
431,270,1
431,400,1
431,530,1
431,786,1
431,275,1
431,149,1
431,22,1
431,150,1
431,920,1
431,155,1
431,416,1
431,800,1
431,803,1
431,296,1
431,936,1
431,683,1
431,46,1
431,306,1
431,692,1
431,310,1
431,438,1
431,311,1
431,440,1
431,569,1
431,827,1
431,955,1
431,700,1
431,829,1
431,446,1
431,320,1
431,576,1
431,581,1
431,838,1
431,200,1
431,714,1
431,976,1
431,725,1
431,856,1
431,729,1
431,730,1
431,858,1
431,350,1
431,608,1
431,229,1
431,358,1
431,103,1
431,231,1
431,744,1
431,233,1
431,498,1
431,758,1
431,383,1
432,384,1
432,386,1
432,642,1
432,387,1
432,393,1
432,394,1
432,906,1
432,779,1
432,529,1
432,785,1
432,279,1
432,666,1
432,27,1
432,28,1
432,671,1
432,674,1
432,676,1
432,37,1
432,677,1
432,805,1
432,167,1
432,425,1
432,42,1
432,304,1
432,688,1
432,562,1
432,947,1
432,565,1
432,822,1
432,828,1
432,191,1
432,447,1
432,831,1
432,195,1
432,963,1
432,709,1
432,841,1
432,844,1
432,461,1
432,466,1
432,850,1
432,84,1
432,725,1
432,221,1
432,865,1
432,739,1
432,612,1
432,231,1
432,487,1
432,107,1
432,108,1
432,748,1
432,876,1
432,366,1
432,878,1
432,111,1
432,496,1
432,625,1
432,114,1
432,115,1
432,243,1
432,374,1
432,635,1
432,508,1
432,892,1
433,384,1
433,129,1
433,521,1
433,11,1
433,140,1
433,396,1
433,13,1
433,269,1
433,909,1
433,911,1
433,272,1
433,147,1
433,403,1
433,149,1
433,919,1
433,24,1
433,27,1
433,287,1
433,671,1
433,289,1
433,420,1
433,294,1
433,295,1
433,551,1
433,552,1
433,809,1
433,299,1
433,940,1
433,47,1
433,48,1
433,691,1
433,566,1
433,55,1
433,439,1
433,56,1
433,184,1
433,440,1
433,569,1
433,187,1
433,571,1
433,827,1
433,188,1
433,703,1
433,576,1
433,451,1
433,579,1
433,968,1
433,716,1
433,209,1
433,342,1
433,728,1
433,91,1
433,226,1
433,867,1
433,868,1
433,614,1
433,487,1
433,873,1
433,494,1
433,111,1
433,239,1
433,241,1
433,242,1
433,755,1
433,116,1
433,247,1
433,504,1
433,510,1
433,511,1
433,767,1
434,129,1
434,643,1
434,390,1
434,264,1
434,266,1
434,523,1
434,526,1
434,782,1
434,271,1
434,529,1
434,914,1
434,531,1
434,659,1
434,532,1
434,788,1
434,150,1
434,922,1
434,924,1
434,797,1
434,286,1
434,673,1
434,546,1
434,36,1
434,548,1
434,938,1
